Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,25,2048,256,64,32,32,32,8,16,8,2,2,1,0,0,1,0,32,0,0,0,1,49200,2059,2,139264,0,1,100,16384,2048,0,0,0.124802,49.184,0,2097152,0,1611776,8192,1384448,608256,0,178560,0,2,4.43254,0,0,0,1,1,4,19.5029,100,99.9283,1024,8192,0,0,37
gemm_fast,18,2048,256,64,32,32,32,8,16,8,2,2,1,0,0,1,1,32,0,0,0,1,32816,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124422,46.3947,0,2097152,0,794624,8192,638976,83968,0,113344,0,3,9.342,0,0,0,1,2,1,30.7741,100,99.8871,1024,12288,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,16,8,2,2,2,0,0,0,0,32,0,0,0,2,82152,2059,4,196608,0,0,0,0,0,0,0,0.124169,49.2846,0,2097152,0,2322432,16384,794624,305152,0,173376,0,3,5.22008,0,0,0,1,1,4,24.452,100,99.7785,1024,0,0,0,40
gemm_fast,23,2048,256,64,32,32,32,8,16,8,2,2,2,0,0,0,1,32,0,0,0,2,73776,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124656,48.8421,0,2097152,0,1548288,8192,573440,331776,0,142592,0,3,5.85613,0,0,0,1,1,2,24.378,100,99.9102,1024,4096,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,16,8,2,2,2,0,0,1,0,32,0,0,0,1,32816,2059,3,139264,0,1,100,16384,2048,0,0,0.12471,49.364,0,2097152,0,1615872,8192,860160,462848,0,157760,0,2,4.98486,0,0,0,1,1,3,21.1887,100,99.9189,1024,8192,0,0,38
gemm_fast,17,2048,256,64,32,32,32,8,16,8,2,2,2,0,0,1,1,32,0,0,0,1,24624,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124584,46.724,0,2097152,0,888832,8192,622592,102400,0,116352,0,4,10.2805,0,0,0,1,2,1,33.5196,100,99.89,1024,12288,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,16,8,2,2,4,0,0,0,0,32,0,0,0,2,74008,2139,4,196608,0,0,0,0,0,0,0,0.124173,49.3265,0,2097152,0,2316288,16384,532480,256000,0,163456,0,3,5.25718,0,0,0,1,1,3,24.4799,100,99.7651,1024,0,0,0,32
gemm_fast,22,2048,256,64,32,32,32,8,16,8,2,2,4,0,0,0,1,32,0,0,0,2,69696,2139,2,69632,0,1,11.7647,16384,1024,0,0,0.124594,48.8445,0,2097152,0,1531904,8192,565248,339968,0,142080,0,3,5.90712,0,0,0,1,1,2,24.4946,100,99.9099,1024,4096,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,16,8,2,2,4,0,0,1,0,32,0,0,0,1,24632,2059,3,139264,0,1,100,16384,2048,0,0,0.124691,49.3296,0,2097152,0,1609728,8192,598016,331776,0,145280,0,2,5.32026,0,0,0,1,1,2,22.5392,100,99.9119,1024,8192,0,0,38
gemm_fast,18,2048,256,64,32,32,32,8,16,8,2,2,4,0,0,1,1,32,0,0,0,1,20544,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124574,45.1491,0,2097152,0,872448,8192,614400,135168,0,116608,0,4,10.1666,0,0,0,1,2,1,34.0627,100,99.8902,1024,12288,0,0,32
gemm_fast,28,2048,256,64,32,32,32,8,16,16,2,1,1,0,0,0,0,32,0,0,0,2,164032,4107,3,196608,0,0,0,0,0,0,0,0.123691,49.5381,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,2,3.65115,0,0,0,1,1,5,18.4116,100,99.8187,1024,0,0,0,38
gemm_fast,26,2048,256,64,32,32,32,8,16,16,2,1,1,0,0,0,1,32,1,104,0,2,139784,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124442,48.1042,0,2097152,0,1748992,8192,868352,337920,0,158272,0,2,4.51213,0,0,0,1,1,3,20.143,100,99.9191,1024,4096,0,0,38
gemm_fast,26,2048,256,64,32,32,32,8,16,16,2,1,1,0,0,1,0,32,1,80,0,1,66480,4107,2,139264,0,1,100,16384,2048,0,0,0.124648,49.2615,0,2097152,0,1755136,8192,1425408,630784,0,185024,0,2,4.13247,0,0,0,1,1,4,19.0551,100,99.9308,1024,8192,0,0,37
gemm_fast,20,2048,256,64,32,32,32,8,16,16,2,1,1,0,0,1,1,32,0,0,0,2,41008,4107,1,12288,0,2,57.1429,32768,3072,0,0,0.124283,46.5428,0,2097152,0,921600,8192,688128,81920,0,118784,0,3,8.10567,0,0,0,1,2,1,27.5519,100,99.8922,1024,12288,0,0,32
gemm_fast,25,2048,256,64,32,32,32,8,16,16,2,1,2,0,0,0,0,32,0,0,0,2,147504,4107,3,196608,0,0,0,0,0,0,0,0.123009,45.2423,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,4.14208,0,0,0,1,1,4,21.2934,100,99.7866,1024,0,0,0,32
gemm_fast,36,2048,256,64,32,32,32,8,16,16,2,1,2,0,0,0,1,32,0,0,0,2,135216,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124671,48.9062,0,2097152,0,1609728,8192,851968,346112,0,153664,0,2,4.58563,0,0,0,1,1,2,20.3778,100,99.9167,1024,4096,0,0,36
gemm_fast,24,2048,256,64,32,32,32,8,16,16,2,1,2,0,0,1,0,32,0,0,0,1,49352,4107,3,139264,0,1,100,16384,2048,0,0,0.124602,49.3051,0,2097152,0,1619968,8192,901120,436224,0,158336,0,2,4.8717,0,0,0,1,1,3,20.7239,100,99.9192,1024,8192,0,0,32
gemm_fast,19,2048,256,64,32,32,32,8,16,16,2,1,2,0,0,1,1,32,0,0,0,2,37576,4107,1,12288,0,2,57.1429,32768,3072,0,0,0.123999,46.6116,0,2097152,0,909312,8192,671744,83968,0,117952,0,3,8.7379,0,0,0,1,2,1,30.0049,100,99.8915,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,16,16,2,2,1,0,0,0,0,32,0,0,0,2,98352,2059,3,196608,0,0,0,0,0,0,0,0.12411,49.7578,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.29727,0,0,0,1,1,5,20.9247,100,99.8048,1024,0,0,0,35
gemm_fast,20,2048,256,64,32,32,32,8,16,16,2,2,1,0,0,0,1,32,0,0,0,2,73904,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124599,47.7029,0,2097152,0,1609728,8192,598016,337920,0,145472,0,3,6.66585,0,0,0,1,1,2,28.0429,100,99.912,1024,4096,0,0,38
gemm_fast,26,2048,256,64,32,32,32,8,16,16,2,2,1,0,0,1,0,32,0,0,0,1,49200,2059,2,139264,0,1,100,16384,2048,0,0,0.124799,49.5166,0,2097152,0,1611776,8192,1384448,608256,0,178560,0,2,4.45793,0,0,0,1,1,4,19.4828,100,99.9283,1024,8192,0,0,37
gemm_fast,17,2048,256,64,32,32,32,8,16,16,2,2,1,0,0,1,1,32,1,80,0,1,25088,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124573,45.5989,0,2097152,0,794624,8192,647168,108544,0,114368,0,4,10.2944,0,0,0,1,2,1,34.7016,100,99.8881,1024,12288,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,16,16,2,2,2,0,0,0,0,32,0,0,0,2,82344,2059,4,196608,0,0,0,0,0,0,0,0.123939,50.1187,0,2097152,0,2322432,16384,794624,305152,0,173376,0,3,5.22124,0,0,0,1,1,4,24.0504,100,99.7785,1024,0,0,0,40
gemm_fast,23,2048,256,64,32,32,32,8,16,16,2,2,2,0,0,0,1,32,0,0,0,2,69680,2139,2,69632,0,1,11.7647,16384,1024,0,0,0.124686,49.5498,0,2097152,0,1603584,8192,581632,339968,0,144832,0,2,5.42113,0,0,0,1,1,2,22.5333,100,99.9116,1024,4096,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,16,16,2,2,2,0,0,1,0,32,0,0,0,1,32816,2059,3,139264,0,1,100,16384,2048,0,0,0.12471,49.3029,0,2097152,0,1615872,8192,860160,462848,0,157760,0,2,4.97971,0,0,0,1,1,3,21.1868,100,99.9189,1024,8192,0,0,38
gemm_fast,18,2048,256,64,32,32,32,8,16,16,2,2,2,0,0,1,1,32,0,0,0,1,20528,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.1244,46.5756,0,2097152,0,905216,8192,630784,94208,0,116864,0,4,9.73558,0,0,0,1,2,1,31.7905,100,99.8905,1024,12288,0,0,32
gemm_fast,28,2048,256,64,32,32,32,8,16,32,2,1,1,0,0,0,0,32,0,0,0,2,163888,4107,3,196608,0,0,0,0,0,0,0,0.123595,49.5595,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,2,3.67478,0,0,0,1,1,5,18.5227,100,99.8187,1024,0,0,0,38
gemm_fast,25,2048,256,64,32,32,32,8,16,32,2,1,1,0,0,0,1,32,0,0,0,2,135640,4107,2,69632,0,1,11.7647,16384,1024,0,0,0.124561,50.8614,0,2097152,0,1740800,8192,884736,354304,0,159040,0,2,4.71563,0,0,0,1,1,3,20.1276,100,99.9195,1024,4096,0,0,36
gemm_fast,26,2048,256,64,32,32,32,8,16,32,2,1,1,0,0,1,0,32,0,0,0,1,65584,4107,2,139264,0,1,100,16384,2048,0,0,0.124647,49.6349,0,2097152,0,1755136,8192,1425408,630784,0,185024,0,2,4.17437,0,0,0,1,1,4,19.1035,100,99.9308,1024,8192,0,0,37
gemm_fast,18,2048,256,64,32,32,32,8,16,32,2,1,1,0,0,1,1,32,0,0,0,2,36928,4107,1,12288,0,2,57.1429,32768,3072,0,0,0.124102,46.6614,0,2097152,0,946176,8192,704512,98304,0,120576,0,3,8.85741,0,0,0,1,2,1,29.734,100,99.8938,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,16,32,2,2,1,0,0,0,0,32,0,0,0,2,98496,2059,3,196608,0,0,0,0,0,0,0,0.124272,49.8439,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.29913,0,0,0,1,1,5,20.9067,100,99.8048,1024,0,0,0,35
gemm_fast,20,2048,256,64,32,32,32,8,16,32,2,2,1,0,0,0,1,32,1,104,0,2,70112,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.12459,49.0859,0,2097152,0,1601536,8192,614400,354304,0,146240,0,3,7.01325,0,0,0,1,1,2,28.8963,100,99.9125,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,32,8,16,32,2,2,1,0,0,1,0,32,0,0,0,1,49576,2059,2,139264,0,1,100,16384,2048,0,0,0.124816,49.4613,0,2097152,0,1611776,8192,1384448,608256,0,178560,0,2,4.44728,0,0,0,1,1,4,19.458,100,99.9283,1024,8192,0,0,37
gemm_fast,18,2048,256,64,32,32,32,8,16,32,2,2,1,0,0,1,1,32,0,0,0,1,20680,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124595,46.5574,0,2097152,0,851968,8192,663552,141312,0,117696,0,4,9.96806,0,0,0,1,2,1,33.3281,100,99.8912,1024,12288,0,0,32
gemm_fast,29,2048,256,64,32,32,32,8,32,8,2,1,1,0,0,0,0,32,1,24,0,2,164232,4107,3,196608,0,0,0,0,0,0,0,0.123547,49.4052,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,2,3.68023,0,0,0,1,1,5,18.6081,100,99.8187,1024,0,0,0,38
gemm_fast,26,2048,256,64,32,32,32,8,32,8,2,1,1,0,0,0,1,32,0,0,0,2,147504,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124573,47.6721,0,2097152,0,1683456,8192,860160,337920,0,155968,0,2,4.30275,0,0,0,1,1,2,19.2145,100,99.9179,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,32,8,32,8,2,1,1,0,0,1,0,32,0,0,0,1,49200,4107,2,139264,0,1,100,16384,2048,0,0,0.124688,49.9693,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,2,4.44481,0,0,0,1,1,4,20.8652,100,99.9332,1024,8192,0,0,32
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,1,1,0,0,1,1,32,0,0,0,1,32840,4107,1,12288,0,2,57.1429,32768,3072,0,0,0.124083,45.7601,0,2097152,0,1019904,8192,696320,106496,0,122880,0,3,8.86796,0,0,0,1,2,1,30.9614,100,99.8958,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,32,8,2,1,2,0,0,0,0,32,0,0,0,2,147504,4107,3,196608,0,0,0,0,0,0,0,0.123331,49.1613,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,4.43242,0,0,0,1,1,4,20.9641,100,99.7866,1024,0,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,32,8,2,1,2,0,0,0,1,32,0,0,0,3,139312,4187,2,69632,0,1,11.7647,16384,1024,0,0,0.124616,46.028,0,2097152,0,1554432,8192,843776,411648,0,153728,0,2,5.03712,0,0,0,1,1,3,23.4475,100,99.9167,1024,4096,0,0,38
gemm_fast,23,2048,256,64,32,32,32,8,32,8,2,1,2,0,0,1,0,32,0,0,0,1,32960,4107,3,139264,0,1,100,16384,2048,0,0,0.124507,49.1832,0,2097152,0,1751040,8192,917504,436224,0,162944,0,2,5.19179,0,0,0,1,1,3,22.8542,100,99.9214,1024,8192,0,0,32
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,1,2,0,0,1,1,32,0,0,0,1,24624,4107,1,12288,0,3,57.1429,32768,3072,0,0,0.12387,46.4663,0,2097152,0,1024000,8192,679936,108544,0,122560,0,4,9.8305,0,0,0,1,2,1,34.9367,100,99.8956,1024,12288,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,32,8,2,1,4,0,0,0,0,32,0,0,0,2,139320,4107,3,196608,0,0,0,0,0,0,0,0.123095,49.7726,0,2097152,0,2322432,16384,802816,239616,0,171584,0,2,4.60031,0,0,0,1,1,3,21.1088,100,99.7762,1024,0,0,0,34
gemm_fast,26,2048,256,64,32,32,32,8,32,8,2,1,4,0,0,0,1,32,0,0,0,2,135216,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124556,48.8368,0,2097152,0,1538048,8192,835584,395264,0,152448,0,2,4.58403,0,0,0,1,1,2,19.0845,100,99.916,1024,4096,0,0,32
gemm_fast,22,2048,256,64,32,32,32,8,32,8,2,1,4,0,0,1,0,32,0,0,0,1,24624,4107,3,139264,0,1,100,16384,2048,0,0,0.124386,49.0959,0,2097152,0,1744896,8192,655360,337920,0,151488,0,3,5.64265,0,0,0,1,1,2,24.9055,100,99.9155,1024,8192,0,0,38
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,1,4,0,0,1,1,32,0,0,0,1,20528,4107,1,12288,0,3,57.1429,32768,3072,0,0,0.124243,46.1896,0,2097152,0,1007616,8192,671744,100352,0,121536,0,4,9.96563,0,0,0,1,2,1,33.7749,100,99.8947,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,32,8,2,2,1,0,0,0,0,32,0,0,0,2,98352,2059,3,196608,0,0,0,0,0,0,0,0.124251,49.8391,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.30292,0,0,0,1,1,5,20.918,100,99.8048,1024,0,0,0,35
gemm_fast,21,2048,256,64,32,32,32,8,32,8,2,2,1,0,0,0,1,32,0,0,0,2,82344,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124682,48.5072,0,2097152,0,1544192,8192,589824,329728,0,142912,0,3,6.39251,0,0,0,1,1,2,26.8074,100,99.9104,1024,4096,0,0,32
gemm_fast,27,2048,256,64,32,32,32,8,32,8,2,2,1,0,0,1,0,32,0,0,0,1,41008,2059,2,139264,0,1,100,16384,2048,0,0,0.124768,50.0057,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,2,4.04683,0,0,0,1,1,4,18.4458,100,99.9303,1024,8192,0,0,32
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,2,1,0,0,1,1,32,0,0,0,1,24776,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124406,46.5644,0,2097152,0,880640,8192,655360,100352,0,117056,0,3,9.64928,0,0,0,1,2,1,31.0634,100,99.8907,1024,12288,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,32,8,2,2,2,0,0,0,0,32,0,0,0,2,82168,2059,4,196608,0,0,0,0,0,0,0,0.123963,49.7446,0,2097152,0,2322432,16384,794624,305152,0,173376,0,3,5.22025,0,0,0,1,1,4,24.2266,100,99.7785,1024,0,0,0,40
gemm_fast,23,2048,256,64,32,32,32,8,32,8,2,2,2,0,0,0,1,32,0,0,0,2,73848,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124655,48.8773,0,2097152,0,1548288,8192,573440,331776,0,142592,0,3,5.87851,0,0,0,1,1,2,24.4535,100,99.9102,1024,4096,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,32,8,2,2,2,0,0,1,0,32,0,0,0,1,24624,2139,3,139264,0,1,100,16384,2048,0,0,0.124656,49.362,0,2097152,0,1611776,8192,876544,446464,0,157632,0,2,5.05492,0,0,0,1,1,3,22.9811,100,99.9188,1024,8192,0,0,40
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,2,2,0,0,1,1,32,0,0,0,1,16432,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124407,46.8997,0,2097152,0,884736,8192,638976,94208,0,116480,0,3,9.69668,0,0,0,1,2,1,32.1236,100,99.8901,1024,12288,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,32,8,2,2,4,0,0,0,0,32,0,0,0,2,73776,2059,4,196608,0,0,0,0,0,0,0,0.124138,49.3901,0,2097152,0,2316288,16384,532480,256000,0,163456,0,3,5.26174,0,0,0,1,1,3,24.4696,100,99.7651,1024,0,0,0,32
gemm_fast,21,2048,256,64,32,32,32,8,32,8,2,2,4,0,0,0,1,32,0,0,0,2,69704,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124593,49.1164,0,2097152,0,1531904,8192,565248,339968,0,142080,0,3,5.95003,0,0,0,1,1,2,24.5358,100,99.9099,1024,4096,0,0,32
gemm_fast,24,2048,256,64,32,32,32,8,32,8,2,2,4,0,0,1,0,32,0,0,0,1,16432,2059,3,139264,0,1,100,16384,2048,0,0,0.124709,49.4775,0,2097152,0,1605632,8192,614400,339968,0,145920,0,2,5.02084,0,0,0,1,1,2,21.3162,100,99.9123,1024,8192,0,0,40
gemm_fast,18,2048,256,64,32,32,32,8,32,8,2,2,4,0,0,1,1,32,0,0,0,1,12688,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124231,46.1388,0,2097152,0,868352,8192,630784,102400,0,115968,0,4,10.5737,0,0,0,1,2,1,35.4277,100,99.8896,1024,12288,0,0,32
gemm_fast,29,2048,256,64,32,32,32,8,32,16,2,1,1,0,0,0,0,32,1,96,0,2,164176,4107,3,196608,0,0,0,0,0,0,0,0.123197,48.7396,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,2,3.6161,0,0,0,1,1,5,18.5335,100,99.8187,1024,0,0,0,38
gemm_fast,25,2048,256,64,32,32,32,8,32,16,2,1,1,0,0,0,1,32,1,80,0,2,139688,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124429,47.1023,0,2097152,0,1748992,8192,868352,337920,0,158272,0,2,4.51935,0,0,0,1,1,3,20.6044,100,99.9191,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,32,8,32,16,2,1,1,0,0,1,0,32,0,0,0,1,49200,4107,2,139264,0,1,100,16384,2048,0,0,0.124687,49.9161,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,2,4.45659,0,0,0,1,1,4,20.9428,100,99.9332,1024,8192,0,0,32
gemm_fast,18,2048,256,64,32,32,32,8,32,16,2,1,1,0,0,1,1,32,0,0,0,1,24624,4107,1,12288,0,3,57.1429,32768,3072,0,0,0.124181,46.4413,0,2097152,0,1085440,8192,704512,98304,0,124928,0,4,9.14592,0,0,0,1,2,1,31.6942,100,99.8975,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,32,16,2,1,2,0,0,0,0,32,0,0,0,2,147504,4107,3,196608,0,0,0,0,0,0,0,0.123075,48.9256,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,4.40472,0,0,0,1,1,4,20.9335,100,99.7866,1024,0,0,0,32
gemm_fast,25,2048,256,64,32,32,32,8,32,16,2,1,2,0,0,0,1,32,0,0,0,2,135384,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124679,47.0811,0,2097152,0,1609728,8192,851968,346112,0,153664,0,2,4.30665,0,0,0,1,1,2,19.8757,100,99.9167,1024,4096,0,0,36
gemm_fast,23,2048,256,64,32,32,32,8,32,16,2,1,2,0,0,1,0,32,0,0,0,1,32816,4187,3,139264,0,1,100,16384,2048,0,0,0.124493,49.1625,0,2097152,0,1751040,8192,917504,436224,0,162944,0,2,5.18974,0,0,0,1,1,3,22.8548,100,99.9214,1024,8192,0,0,32
gemm_fast,17,2048,256,64,32,32,32,8,32,16,2,1,2,0,0,1,1,32,0,0,0,1,20896,4107,1,12288,0,3,57.1429,32768,3072,0,0,0.123966,46.577,0,2097152,0,1073152,8192,688128,116736,0,124608,0,4,10.1792,0,0,0,1,2,1,36.6023,100,99.8973,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,32,16,2,2,1,0,0,0,0,32,1,96,0,2,98592,2059,3,196608,0,0,0,0,0,0,0,0.124162,50.4161,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.3151,0,0,0,1,1,5,20.7371,100,99.8048,1024,0,0,0,35
gemm_fast,21,2048,256,64,32,32,32,8,32,16,2,2,1,0,0,0,1,32,0,0,0,2,73928,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124598,48.3727,0,2097152,0,1609728,8192,598016,337920,0,145472,0,3,6.77361,0,0,0,1,1,2,28.1016,100,99.912,1024,4096,0,0,38
gemm_fast,27,2048,256,64,32,32,32,8,32,16,2,2,1,0,0,1,0,32,0,0,0,1,41008,2059,2,139264,0,1,100,16384,2048,0,0,0.124768,49.9798,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,2,4.04064,0,0,0,1,1,4,18.4271,100,99.9303,1024,8192,0,0,32
gemm_fast,17,2048,256,64,32,32,32,8,32,16,2,2,1,0,0,1,1,32,0,0,0,1,16432,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124395,46.7471,0,2097152,0,946176,8192,663552,92160,0,119104,0,4,9.85326,0,0,0,1,2,1,32.3372,100,99.8925,1024,12288,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,32,16,2,2,2,0,0,0,0,32,0,0,0,2,81968,2059,4,196608,0,0,0,0,0,0,0,0.123999,49.5392,0,2097152,0,2322432,16384,794624,305152,0,173376,0,3,5.22499,0,0,0,1,1,4,24.3492,100,99.7785,1024,0,0,0,40
gemm_fast,22,2048,256,64,32,32,32,8,32,16,2,2,2,0,0,0,1,32,0,0,0,2,70056,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.124684,49.0953,0,2097152,0,1603584,8192,581632,339968,0,144832,0,2,5.40156,0,0,0,1,1,2,22.6598,100,99.9116,1024,4096,0,0,32
gemm_fast,23,2048,256,64,32,32,32,8,32,16,2,2,2,0,0,1,0,32,0,0,0,1,24672,2059,3,139264,0,1,100,16384,2048,0,0,0.124656,49.3792,0,2097152,0,1611776,8192,876544,446464,0,157632,0,2,5.05804,0,0,0,1,1,3,22.9873,100,99.9188,1024,8192,0,0,40
gemm_fast,18,2048,256,64,32,32,32,8,32,16,2,2,2,0,0,1,1,32,0,0,0,1,12336,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.12438,46.2764,0,2097152,0,933888,8192,647168,94208,0,118272,0,4,9.99725,0,0,0,1,2,1,34.1561,100,99.8918,1024,12288,0,0,32
gemm_fast,29,2048,256,64,32,32,32,8,32,32,2,1,1,0,0,0,0,32,0,0,0,2,163888,4107,3,196608,0,0,0,0,0,0,0,0.123345,49.7762,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,2,3.67515,0,0,0,1,1,5,18.4439,100,99.8187,1024,0,0,0,38
gemm_fast,24,2048,256,64,32,32,32,8,32,32,2,1,1,0,0,0,1,32,0,0,0,2,135448,4107,1,69632,0,1,11.7647,16384,1024,0,0,0.124538,47.6329,0,2097152,0,1740800,8192,884736,354304,0,159040,0,2,4.649,0,0,0,1,1,3,21.1881,100,99.9195,1024,4096,0,0,36
gemm_fast,25,2048,256,64,32,32,32,8,32,32,2,1,1,0,0,1,0,32,0,0,0,1,49200,4107,2,139264,0,1,100,16384,2048,0,0,0.124682,49.6947,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,2,4.45387,0,0,0,1,1,4,21.0233,100,99.9332,1024,8192,0,0,32
gemm_fast,18,2048,256,64,32,32,32,8,32,32,2,1,1,0,0,1,1,32,0,0,0,1,20544,4107,1,12288,0,3,57.1429,32768,3072,0,0,0.124044,46.6651,0,2097152,0,1052672,8192,720896,122880,0,125184,0,4,9.43426,0,0,0,1,2,1,32.6156,100,99.8978,1024,12288,0,0,32
gemm_fast,26,2048,256,64,32,32,32,8,32,32,2,2,1,0,0,0,0,32,0,0,0,2,98360,2059,3,196608,0,0,0,0,0,0,0,0.124111,49.5796,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.27965,0,0,0,1,1,5,20.9138,100,99.8048,1024,0,0,0,35
gemm_fast,21,2048,256,64,32,32,32,8,32,32,2,2,1,0,0,0,1,32,0,0,0,2,69808,2059,2,69632,0,1,11.7647,16384,1024,0,0,0.12459,47.9303,0,2097152,0,1601536,8192,614400,354304,0,146240,0,3,6.84921,0,0,0,1,1,2,28.9009,100,99.9125,1024,4096,0,0,38
gemm_fast,27,2048,256,64,32,32,32,8,32,32,2,2,1,0,0,1,0,32,0,0,0,1,41008,2059,2,139264,0,1,100,16384,2048,0,0,0.124768,50.0471,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,2,4.04998,0,0,0,1,1,4,18.4449,100,99.9303,1024,8192,0,0,32
gemm_fast,19,2048,256,64,32,32,32,8,32,32,2,2,1,0,0,1,1,32,0,0,0,1,12344,2059,1,12288,0,3,57.1429,32768,3072,0,0,0.124371,46.6155,0,2097152,0,815104,8192,679936,116736,0,116288,0,4,10.2215,0,0,0,1,2,1,32.5268,100,99.8899,1024,12288,0,0,32
gemm_fast,32,4096,512,64,32,32,32,16,16,16,2,1,1,0,0,0,0,32,0,0,0,3,294960,4107,3,262144,0,0,0,0,0,0,0,0.24554,46.0857,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,3.41921,0,0,0,1,1,6,26.7616,100,99.7413,1024,0,0,0,32
gemm_fast,33,4096,512,64,32,32,32,16,16,16,2,1,1,0,0,0,1,32,0,0,0,3,270384,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248919,47.4143,0,2097152,0,3080192,16384,1671168,716800,0,237184,0,2,3.39861,0,0,0,1,1,4,22.6236,100,99.8921,1024,4096,0,0,32
